,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2016-11-26 23:00:00,28.25,48635.045,14880.7825,5.0,77.79,17.703,44.6
2016-11-27 00:00:00,22.92,45994.44,15467.305,5.0,77.79,17.703,44.6
2016-11-27 01:00:00,21.14,43878.15,15204.695,5.0,77.79,17.703,44.6
2016-11-27 02:00:00,20.25,42761.6,14932.0625,5.0,77.79,17.703,44.6
2016-11-27 03:00:00,20.28,42557.1525,14685.6125,5.0,77.79,17.703,44.6
2016-11-27 04:00:00,20.95,42813.4325,14245.93,5.0,77.79,17.703,44.6
2016-11-27 05:00:00,27.0,42879.4775,13597.622500000001,5.0,77.79,17.703,44.6
2016-11-27 06:00:00,28.02,43308.94,12864.8775,5.0,77.79,17.703,44.6
2016-11-27 07:00:00,28.93,46158.21,12107.497500000001,5.0,77.79,17.703,44.6
2016-11-27 08:00:00,31.35,49196.4875,11754.1225,5.0,77.79,17.703,44.6
2016-11-27 09:00:00,33.19,51916.8225,12345.804999999998,5.0,77.79,17.703,44.6
2016-11-27 10:00:00,34.24,54010.9725,13000.79,5.0,77.79,17.703,44.6
2016-11-27 11:00:00,38.13,56091.315,13501.7975,5.0,77.79,17.703,44.6
2016-11-27 12:00:00,35.69,55822.005,13461.7725,5.0,77.79,17.703,44.6
2016-11-27 13:00:00,33.44,53901.225,12898.24,5.0,77.79,17.703,44.6
2016-11-27 14:00:00,33.53,52307.11,11621.567500000001,5.0,77.79,17.703,44.6
2016-11-27 15:00:00,34.2,52265.4575,10138.045,5.0,77.79,17.703,44.6
2016-11-27 16:00:00,37.48,54355.2975,10120.465,5.0,77.79,17.703,44.6
2016-11-27 17:00:00,41.07,58308.12,11107.95,5.0,77.79,17.703,44.6
2016-11-27 18:00:00,41.05,59419.795,11937.95,5.0,77.79,17.703,44.6
2016-11-27 19:00:00,36.08,58243.9525,12389.755000000001,5.0,77.79,17.703,44.6
2016-11-27 20:00:00,34.69,55735.5325,12490.91,5.0,77.79,17.703,44.6
2016-11-27 21:00:00,32.69,53616.09,12528.425,5.0,77.79,17.703,44.6
2016-11-27 22:00:00,32.16,52917.0275,12589.285,5.0,77.79,17.703,44.6
2016-11-27 23:00:00,28.43,48905.41,12609.525,5.0,77.79,17.703,44.6
2016-11-28 00:00:00,27.06,46380.43,12716.0875,4.74,74.48,17.961,45.45
2016-11-28 01:00:00,28.24,44752.5775,14000.417500000001,4.74,74.48,17.961,45.45
2016-11-28 02:00:00,24.31,44188.37,13825.2575,4.74,74.48,17.961,45.45
2016-11-28 03:00:00,24.03,44586.1125,13395.705000000002,4.74,74.48,17.961,45.45
2016-11-28 04:00:00,26.81,46266.0925,12867.7775,4.74,74.48,17.961,45.45
2016-11-28 05:00:00,31.96,50083.7375,12270.7575,4.74,74.48,17.961,45.45
2016-11-28 06:00:00,37.94,58941.2875,11579.1475,4.74,74.48,17.961,45.45
2016-11-28 07:00:00,47.88,65926.0025,10793.83,4.74,74.48,17.961,45.45
2016-11-28 08:00:00,46.99,68504.93,11364.29,4.74,74.48,17.961,45.45
2016-11-28 09:00:00,44.42,68780.4825,14619.16,4.74,74.48,17.961,45.45
2016-11-28 10:00:00,37.92,69688.9075,16969.695,4.74,74.48,17.961,45.45
2016-11-28 11:00:00,43.53,70777.3375,17856.355,4.74,74.48,17.961,45.45
2016-11-28 12:00:00,37.38,69976.4325,17210.5075,4.74,74.48,17.961,45.45
2016-11-28 13:00:00,44.81,69225.9525,15042.255,4.74,74.48,17.961,45.45
2016-11-28 14:00:00,45.77,67919.2725,11386.5025,4.74,74.48,17.961,45.45
2016-11-28 15:00:00,51.38,67284.9725,6873.625,4.74,74.48,17.961,45.45
2016-11-28 16:00:00,57.21,66745.21,4782.33,4.74,74.48,17.961,45.45
2016-11-28 17:00:00,65.11,68035.7275,5057.5325,4.74,74.48,17.961,45.45
2016-11-28 18:00:00,51.42,68211.9775,5325.927500000001,4.74,74.48,17.961,45.45
2016-11-28 19:00:00,48.5,67071.9475,5304.1849999999995,4.74,74.48,17.961,45.45
2016-11-28 20:00:00,45.97,64234.1,5096.834999999999,4.74,74.48,17.961,45.45
2016-11-28 21:00:00,39.29,61759.7175,4861.545,4.74,74.48,17.961,45.45
2016-11-28 22:00:00,36.14,58456.6775,4761.205,4.74,74.48,17.961,45.45
2016-11-28 23:00:00,34.59,53424.505,4863.4225,4.74,74.48,17.961,45.45
2016-11-29 00:00:00,36.92,50976.3175,4944.2475,4.56,73.39,17.996,43.55
2016-11-29 01:00:00,35.78,49006.865,5233.254999999999,4.56,73.39,17.996,43.55
2016-11-29 02:00:00,34.81,48218.4275,5640.3150000000005,4.56,73.39,17.996,43.55
2016-11-29 03:00:00,34.43,48582.8125,6058.7325,4.56,73.39,17.996,43.55
2016-11-29 04:00:00,34.89,49776.165,6408.62,4.56,73.39,17.996,43.55
2016-11-29 05:00:00,36.75,52926.32,6724.5225,4.56,73.39,17.996,43.55
2016-11-29 06:00:00,44.68,60989.2375,7172.5725,4.56,73.39,17.996,43.55
2016-11-29 07:00:00,54.95,67089.64,7856.845,4.56,73.39,17.996,43.55
2016-11-29 08:00:00,52.65,68937.5275,9937.24,4.56,73.39,17.996,43.55
2016-11-29 09:00:00,48.5,68878.9175,14394.415,4.56,73.39,17.996,43.55
2016-11-29 10:00:00,43.69,69991.245,17990.2825,4.56,73.39,17.996,43.55
2016-11-29 11:00:00,42.2,70640.3125,19666.685,4.56,73.39,17.996,43.55
2016-11-29 12:00:00,40.42,69934.43,19701.315,4.56,73.39,17.996,43.55
2016-11-29 13:00:00,41.75,69196.3325,18180.7225,4.56,73.39,17.996,43.55
2016-11-29 14:00:00,43.12,68363.8225,15224.325,4.56,73.39,17.996,43.55
2016-11-29 15:00:00,50.94,68064.8425,11397.072499999998,4.56,73.39,17.996,43.55
2016-11-29 16:00:00,55.58,68821.5525,10343.9525,4.56,73.39,17.996,43.55
2016-11-29 17:00:00,55.66,71541.6975,11494.717499999999,4.56,73.39,17.996,43.55
2016-11-29 18:00:00,52.61,71371.6625,12509.712500000001,4.56,73.39,17.996,43.55
2016-11-29 19:00:00,47.94,69569.2425,13377.6525,4.56,73.39,17.996,43.55
2016-11-29 20:00:00,39.97,65587.5675,13949.82,4.56,73.39,17.996,43.55
2016-11-29 21:00:00,35.9,61965.84,14484.11,4.56,73.39,17.996,43.55
2016-11-29 22:00:00,32.9,59160.3625,15112.947499999998,4.56,73.39,17.996,43.55
2016-11-29 23:00:00,30.38,54058.135,15766.685,4.56,73.39,17.996,43.55
2016-11-30 00:00:00,27.75,51679.8275,16666.575,4.58,74.51,18.213,48.92
2016-11-30 01:00:00,27.36,49683.91,17432.8125,4.58,74.51,18.213,48.92
2016-11-30 02:00:00,27.02,48857.82,18033.285,4.58,74.51,18.213,48.92
2016-11-30 03:00:00,25.3,49195.5275,18523.5325,4.58,74.51,18.213,48.92
2016-11-30 04:00:00,28.04,50444.2375,19006.995000000003,4.58,74.51,18.213,48.92
2016-11-30 05:00:00,29.93,53501.5975,19554.6175,4.58,74.51,18.213,48.92
2016-11-30 06:00:00,34.13,61288.96,20041.4475,4.58,74.51,18.213,48.92
2016-11-30 07:00:00,47.92,67794.6025,20177.452500000003,4.58,74.51,18.213,48.92
2016-11-30 08:00:00,47.91,69767.7375,21404.782499999998,4.58,74.51,18.213,48.92
2016-11-30 09:00:00,44.47,69585.6625,24463.0775,4.58,74.51,18.213,48.92
2016-11-30 10:00:00,37.49,70049.7725,26883.559999999998,4.58,74.51,18.213,48.92
2016-11-30 11:00:00,37.91,70653.275,28079.7175,4.58,74.51,18.213,48.92
2016-11-30 12:00:00,37.42,69899.6375,27948.655,4.58,74.51,18.213,48.92
2016-11-30 13:00:00,35.98,69643.99,26788.6575,4.58,74.51,18.213,48.92
2016-11-30 14:00:00,39.33,68773.2825,24815.36,4.58,74.51,18.213,48.92
2016-11-30 15:00:00,38.74,68411.15,22573.5025,4.58,74.51,18.213,48.92
2016-11-30 16:00:00,44.75,69397.565,21630.0425,4.58,74.51,18.213,48.92
2016-11-30 17:00:00,46.93,72104.3275,22018.065000000002,4.58,74.51,18.213,48.92
2016-11-30 18:00:00,39.95,71492.145,22480.1225,4.58,74.51,18.213,48.92
2016-11-30 19:00:00,39.47,69866.1925,22899.4,4.58,74.51,18.213,48.92
2016-11-30 20:00:00,35.08,65934.8575,23279.3325,4.58,74.51,18.213,48.92
2016-11-30 21:00:00,32.58,62559.9425,23590.6675,4.58,74.51,18.213,48.92
2016-11-30 22:00:00,31.86,59956.1775,23947.445,4.58,74.51,18.213,48.92
2016-11-30 23:00:00,27.0,55030.4425,24401.2575,4.58,74.51,18.213,48.92
2016-12-01 00:00:00,26.79,53342.425,25112.68,4.46,73.84,18.09,50.61
2016-12-01 01:00:00,14.95,51227.6975,24896.07,4.46,73.84,18.09,50.61
2016-12-01 02:00:00,11.95,50416.8875,24996.4975,4.46,73.84,18.09,50.61
2016-12-01 03:00:00,10.27,50684.355,25335.47,4.46,73.84,18.09,50.61
2016-12-01 04:00:00,11.29,51898.8475,25705.4275,4.46,73.84,18.09,50.61
2016-12-01 05:00:00,21.93,54852.0975,26055.4775,4.46,73.84,18.09,50.61
2016-12-01 06:00:00,32.06,62673.68,26314.09,4.46,73.84,18.09,50.61
2016-12-01 07:00:00,35.39,68600.5825,26493.7125,4.46,73.84,18.09,50.61
2016-12-01 08:00:00,34.36,70528.01,27260.4925,4.46,73.84,18.09,50.61
2016-12-01 09:00:00,37.01,70423.42,28801.1825,4.46,73.84,18.09,50.61
2016-12-01 10:00:00,38.79,71130.3775,30316.5425,4.46,73.84,18.09,50.61
2016-12-01 11:00:00,36.36,71993.165,31460.0975,4.46,73.84,18.09,50.61
2016-12-01 12:00:00,33.99,71345.9975,31873.89,4.46,73.84,18.09,50.61
2016-12-01 13:00:00,32.29,70881.8375,31579.21,4.46,73.84,18.09,50.61
2016-12-01 14:00:00,31.37,69953.72,30895.3025,4.46,73.84,18.09,50.61
2016-12-01 15:00:00,31.38,69424.3825,29880.4675,4.46,73.84,18.09,50.61
2016-12-01 16:00:00,32.38,70328.6375,29540.7375,4.46,73.84,18.09,50.61
2016-12-01 17:00:00,35.73,73163.8075,29961.26,4.46,73.84,18.09,50.61
2016-12-01 18:00:00,32.94,72714.8725,30380.9225,4.46,73.84,18.09,50.61
2016-12-01 19:00:00,33.86,71327.05,30627.5425,4.46,73.84,18.09,50.61
2016-12-01 20:00:00,31.32,67242.83,30881.7575,4.46,73.84,18.09,50.61
2016-12-01 21:00:00,28.01,63753.7425,30952.53,4.46,73.84,18.09,50.61
2016-12-01 22:00:00,19.66,61213.9475,31070.705,4.46,73.84,18.09,50.61
2016-12-01 23:00:00,8.94,56241.95,31193.24,4.46,73.84,18.09,50.61
2016-12-02 00:00:00,7.23,52331.2775,30643.3975,4.3,73.09,17.54,51.06
2016-12-02 01:00:00,7.2,50165.6,29470.0325,4.3,73.09,17.54,51.06
2016-12-02 02:00:00,6.07,49306.435,28990.895,4.3,73.09,17.54,51.06
2016-12-02 03:00:00,8.79,49586.395,28297.13,4.3,73.09,17.54,51.06
2016-12-02 04:00:00,19.83,51000.0,26531.8825,4.3,73.09,17.54,51.06
2016-12-02 05:00:00,26.88,53973.735,23782.7875,4.3,73.09,17.54,51.06
2016-12-02 06:00:00,31.87,61703.29,20703.125,4.3,73.09,17.54,51.06
2016-12-02 07:00:00,46.06,68215.7625,17514.315000000002,4.3,73.09,17.54,51.06
2016-12-02 08:00:00,46.94,70408.92,15297.932499999999,4.3,73.09,17.54,51.06
2016-12-02 09:00:00,44.71,70362.145,15533.372500000001,4.3,73.09,17.54,51.06
2016-12-02 10:00:00,43.5,70770.945,15581.407500000001,4.3,73.09,17.54,51.06
2016-12-02 11:00:00,46.9,71573.465,15235.515,4.3,73.09,17.54,51.06
2016-12-02 12:00:00,46.93,70328.9425,14027.755000000001,4.3,73.09,17.54,51.06
2016-12-02 13:00:00,47.97,69299.255,12201.355,4.3,73.09,17.54,51.06
2016-12-02 14:00:00,49.54,68241.675,9833.875,4.3,73.09,17.54,51.06
2016-12-02 15:00:00,51.11,67614.5825,7509.759999999999,4.3,73.09,17.54,51.06
2016-12-02 16:00:00,49.99,68673.37,6940.1575,4.3,73.09,17.54,51.06
2016-12-02 17:00:00,56.85,70979.1475,7416.145,4.3,73.09,17.54,51.06
2016-12-02 18:00:00,58.1,70346.765,7678.5375,4.3,73.09,17.54,51.06
2016-12-02 19:00:00,50.03,68451.765,7586.35,4.3,73.09,17.54,51.06
2016-12-02 20:00:00,52.07,64374.9575,7184.9375,4.3,73.09,17.54,51.06
2016-12-02 21:00:00,47.91,60980.0125,6577.54,4.3,73.09,17.54,51.06
2016-12-02 22:00:00,44.02,58698.8275,5855.8475,4.3,73.09,17.54,51.06
2016-12-02 23:00:00,36.03,54283.9775,5224.32,4.3,73.09,17.54,51.06
2016-12-03 00:00:00,32.9,51358.2225,5051.48,4.3,73.09,17.54,51.06
2016-12-03 01:00:00,33.11,48905.265,4509.032499999999,4.3,73.09,17.54,51.06
2016-12-03 02:00:00,33.71,47500.635,3872.73,4.3,73.09,17.54,51.06
2016-12-03 03:00:00,33.49,47317.8225,3480.5725,4.3,73.09,17.54,51.06
2016-12-03 04:00:00,33.63,47489.635,3188.7225,4.3,73.09,17.54,51.06
2016-12-03 05:00:00,33.21,47455.45,2905.395,4.3,73.09,17.54,51.06
2016-12-03 06:00:00,36.69,49169.9525,2616.085,4.3,73.09,17.54,51.06
2016-12-03 07:00:00,36.0,53185.72,2381.215,4.3,73.09,17.54,51.06
2016-12-03 08:00:00,39.0,56450.2675,3062.4475,4.3,73.09,17.54,51.06
2016-12-03 09:00:00,45.96,59047.2025,5981.225,4.3,73.09,17.54,51.06
2016-12-03 10:00:00,40.13,60515.0925,9540.24,4.3,73.09,17.54,51.06
2016-12-03 11:00:00,38.22,61324.78,11526.65,4.3,73.09,17.54,51.06
2016-12-03 12:00:00,37.32,60531.2025,11768.2175,4.3,73.09,17.54,51.06
2016-12-03 13:00:00,36.18,59117.0225,10361.675000000001,4.3,73.09,17.54,51.06
2016-12-03 14:00:00,39.69,57683.6275,7428.6425,4.3,73.09,17.54,51.06
2016-12-03 15:00:00,47.94,57577.595,3840.71,4.3,73.09,17.54,51.06
2016-12-03 16:00:00,52.0,59174.31,2399.6025,4.3,73.09,17.54,51.06
2016-12-03 17:00:00,64.6,61731.62,2800.4375,4.3,73.09,17.54,51.06
2016-12-03 18:00:00,58.94,61714.315,3149.225,4.3,73.09,17.54,51.06
2016-12-03 19:00:00,48.9,59933.4625,3339.39,4.3,73.09,17.54,51.06
2016-12-03 20:00:00,44.97,56618.8225,3362.16,4.3,73.09,17.54,51.06
2016-12-03 21:00:00,40.73,54080.325,3332.2875,4.3,73.09,17.54,51.06
2016-12-03 22:00:00,41.9,53426.165,3304.985,4.3,73.09,17.54,51.06
2016-12-03 23:00:00,34.42,49820.865,3323.3275,4.3,73.09,17.54,51.06
2016-12-04 00:00:00,35.6,45756.1575,3436.4675,4.3,73.09,17.54,51.06
2016-12-04 01:00:00,33.9,43721.465,3666.18,4.3,73.09,17.54,51.06
2016-12-04 02:00:00,34.22,42715.955,3692.5525,4.3,73.09,17.54,51.06
2016-12-04 03:00:00,34.28,42514.47,3596.1575,4.3,73.09,17.54,51.06
2016-12-04 04:00:00,33.75,42704.5625,3548.755,4.3,73.09,17.54,51.06
2016-12-04 05:00:00,33.75,42526.0025,3512.8775,4.3,73.09,17.54,51.06
2016-12-04 06:00:00,33.85,43007.1225,3318.9125000000004,4.3,73.09,17.54,51.06
2016-12-04 07:00:00,33.1,45438.4825,3268.8675,4.3,73.09,17.54,51.06
2016-12-04 08:00:00,35.08,48325.0,4300.1775,4.3,73.09,17.54,51.06
2016-12-04 09:00:00,36.28,51170.59,7301.969999999999,4.3,73.09,17.54,51.06
2016-12-04 10:00:00,35.88,53226.575,10746.4125,4.3,73.09,17.54,51.06
2016-12-04 11:00:00,36.33,54920.2725,12584.775,4.3,73.09,17.54,51.06
2016-12-04 12:00:00,34.42,54622.0125,12752.265,4.3,73.09,17.54,51.06
2016-12-04 13:00:00,34.02,53067.0325,11251.325,4.3,73.09,17.54,51.06
2016-12-04 14:00:00,34.2,51691.39,8369.205,4.3,73.09,17.54,51.06
2016-12-04 15:00:00,35.68,51718.66,4969.79,4.3,73.09,17.54,51.06
2016-12-04 16:00:00,44.0,53631.19,3744.6475,4.3,73.09,17.54,51.06
2016-12-04 17:00:00,47.98,57187.7025,4165.8525,4.3,73.09,17.54,51.06
2016-12-04 18:00:00,48.96,58017.4875,4507.2275,4.3,73.09,17.54,51.06
2016-12-04 19:00:00,49.9,57203.115,4702.5125,4.3,73.09,17.54,51.06
2016-12-04 20:00:00,46.95,55221.7275,4708.285,4.3,73.09,17.54,51.06
2016-12-04 21:00:00,43.91,53552.93,4643.6,4.3,73.09,17.54,51.06
2016-12-04 22:00:00,46.34,53243.8,4467.04,4.3,73.09,17.54,51.06
2016-12-04 23:00:00,35.75,49391.6325,4215.6224999999995,4.3,73.09,17.54,51.06
2016-12-05 00:00:00,35.77,47373.7,4185.505,4.37,70.6,17.54,51.07
2016-12-05 01:00:00,35.03,45808.945,4631.7975,4.37,70.6,17.54,51.07
2016-12-05 02:00:00,33.56,45257.1125,4134.827499999999,4.37,70.6,17.54,51.07
2016-12-05 03:00:00,33.27,45656.055,3892.395,4.37,70.6,17.54,51.07
2016-12-05 04:00:00,34.93,47362.9625,3689.0075,4.37,70.6,17.54,51.07
2016-12-05 05:00:00,37.44,51087.485,3581.86,4.37,70.6,17.54,51.07
2016-12-05 06:00:00,50.38,59740.76,3484.485,4.37,70.6,17.54,51.07
2016-12-05 07:00:00,62.55,66677.095,3396.48,4.37,70.6,17.54,51.07
2016-12-05 08:00:00,64.79,68768.6375,4210.205,4.37,70.6,17.54,51.07
2016-12-05 09:00:00,56.45,68509.45,7179.225,4.37,70.6,17.54,51.07
2016-12-05 10:00:00,47.93,68876.445,10261.75,4.37,70.6,17.54,51.07
2016-12-05 11:00:00,46.98,69661.01,12121.397500000001,4.37,70.6,17.54,51.07
2016-12-05 12:00:00,39.65,69038.35,12453.2475,4.37,70.6,17.54,51.07
2016-12-05 13:00:00,54.45,68733.93,11257.435,4.37,70.6,17.54,51.07
2016-12-05 14:00:00,62.36,67853.2025,8339.8825,4.37,70.6,17.54,51.07
2016-12-05 15:00:00,62.36,67238.635,4688.5325,4.37,70.6,17.54,51.07
2016-12-05 16:00:00,63.45,66884.0325,3344.1775000000002,4.37,70.6,17.54,51.07
2016-12-05 17:00:00,78.39,68156.715,3823.71,4.37,70.6,17.54,51.07
2016-12-05 18:00:00,58.42,67861.17,4284.02,4.37,70.6,17.54,51.07
2016-12-05 19:00:00,56.96,67025.225,4688.175,4.37,70.6,17.54,51.07
2016-12-05 20:00:00,48.9,64467.2325,4940.615,4.37,70.6,17.54,51.07
2016-12-05 21:00:00,40.99,62350.12,5041.735,4.37,70.6,17.54,51.07
2016-12-05 22:00:00,33.94,59408.2975,5137.26,4.37,70.6,17.54,51.07
2016-12-05 23:00:00,33.51,54605.345,5322.715,4.37,70.6,17.54,51.07
2016-12-06 00:00:00,38.02,52250.7975,5790.1275,4.5,66.25,16.316,50.32
2016-12-06 01:00:00,41.58,50377.16,5738.1825,4.5,66.25,16.316,50.32
2016-12-06 02:00:00,36.53,49598.1725,5606.115,4.5,66.25,16.316,50.32
2016-12-06 03:00:00,38.15,49878.16,5419.61,4.5,66.25,16.316,50.32
2016-12-06 04:00:00,42.93,50981.765,5093.52,4.5,66.25,16.316,50.32
2016-12-06 05:00:00,46.66,54068.6525,4689.75,4.5,66.25,16.316,50.32
2016-12-06 06:00:00,49.5,61864.295,4259.63,4.5,66.25,16.316,50.32
2016-12-06 07:00:00,74.73,68390.6675,3754.1625,4.5,66.25,16.316,50.32
2016-12-06 08:00:00,80.09,70145.6925,3873.275,4.5,66.25,16.316,50.32
2016-12-06 09:00:00,76.0,69671.53,5378.6875,4.5,66.25,16.316,50.32
2016-12-06 10:00:00,66.39,69932.5725,7356.1175,4.5,66.25,16.316,50.32
2016-12-06 11:00:00,58.99,70393.2475,8586.115,4.5,66.25,16.316,50.32
2016-12-06 12:00:00,56.77,69762.685,8896.56,4.5,66.25,16.316,50.32
2016-12-06 13:00:00,58.12,69537.415,7818.5875,4.5,66.25,16.316,50.32
2016-12-06 14:00:00,63.61,68851.3375,5748.5650000000005,4.5,66.25,16.316,50.32
2016-12-06 15:00:00,66.31,68571.265,3105.2615,4.5,66.25,16.316,50.32
2016-12-06 16:00:00,72.97,69831.825,1908.655,4.5,66.25,16.316,50.32
2016-12-06 17:00:00,89.25,72815.96,1814.8925,4.5,66.25,16.316,50.32
2016-12-06 18:00:00,82.71,72053.305,1898.0475,4.5,66.25,16.316,50.32
2016-12-06 19:00:00,75.39,70454.03,2208.065,4.5,66.25,16.316,50.32
2016-12-06 20:00:00,62.76,66550.775,2758.3375,4.5,66.25,16.316,50.32
2016-12-06 21:00:00,46.98,63017.6875,3485.4325,4.5,66.25,16.316,50.32
2016-12-06 22:00:00,39.47,60449.9675,4208.2525000000005,4.5,66.25,16.316,50.32
2016-12-06 23:00:00,36.08,55656.16,4989.165,4.5,66.25,16.316,50.32
2016-12-07 00:00:00,33.09,52836.165,6137.445,4.3,64.14,16.25,49.27
2016-12-07 01:00:00,32.77,50797.4475,6810.9525,4.3,64.14,16.25,49.27
2016-12-07 02:00:00,31.91,50013.7825,7098.42,4.3,64.14,16.25,49.27
2016-12-07 03:00:00,31.41,50219.0475,7322.3975,4.3,64.14,16.25,49.27
2016-12-07 04:00:00,31.07,51343.075,7979.32,4.3,64.14,16.25,49.27
2016-12-07 05:00:00,32.43,54262.9825,8699.7,4.3,64.14,16.25,49.27
2016-12-07 06:00:00,38.0,61970.54,9456.4525,4.3,64.14,16.25,49.27
2016-12-07 07:00:00,45.28,68550.09,10188.525000000001,4.3,64.14,16.25,49.27
2016-12-07 08:00:00,47.96,70613.1275,11467.3475,4.3,64.14,16.25,49.27
2016-12-07 09:00:00,46.95,70350.785,13868.1875,4.3,64.14,16.25,49.27
2016-12-07 10:00:00,46.98,70758.875,16123.655,4.3,64.14,16.25,49.27
2016-12-07 11:00:00,44.89,71230.105,17528.747499999998,4.3,64.14,16.25,49.27
2016-12-07 12:00:00,40.0,70454.545,17985.2675,4.3,64.14,16.25,49.27
2016-12-07 13:00:00,39.13,70181.07,17676.3275,4.3,64.14,16.25,49.27
2016-12-07 14:00:00,39.11,69293.5825,16979.332499999997,4.3,64.14,16.25,49.27
2016-12-07 15:00:00,41.12,69037.26,16127.6975,4.3,64.14,16.25,49.27
2016-12-07 16:00:00,44.47,70074.265,16571.2325,4.3,64.14,16.25,49.27
2016-12-07 17:00:00,45.28,72722.04,17876.122499999998,4.3,64.14,16.25,49.27
2016-12-07 18:00:00,38.39,72199.155,19062.345,4.3,64.14,16.25,49.27
2016-12-07 19:00:00,36.03,70566.51,20102.41,4.3,64.14,16.25,49.27
2016-12-07 20:00:00,34.14,66804.75,20836.9175,4.3,64.14,16.25,49.27
2016-12-07 21:00:00,32.03,63553.33,21604.2375,4.3,64.14,16.25,49.27
2016-12-07 22:00:00,30.85,61025.9925,22294.51,4.3,64.14,16.25,49.27
2016-12-07 23:00:00,27.03,56116.6375,22845.985,4.3,64.14,16.25,49.27
2016-12-08 00:00:00,22.46,52684.355,23489.6575,4.61,68.78,16.404,50.78
2016-12-08 01:00:00,13.7,50734.5075,22510.05,4.61,68.78,16.404,50.78
2016-12-08 02:00:00,11.57,49920.16,22216.3425,4.61,68.78,16.404,50.78
2016-12-08 03:00:00,11.79,50124.13,22268.7225,4.61,68.78,16.404,50.78
2016-12-08 04:00:00,13.33,51325.54,22412.83,4.61,68.78,16.404,50.78
2016-12-08 05:00:00,17.94,54395.1225,22437.9675,4.61,68.78,16.404,50.78
2016-12-08 06:00:00,29.36,62186.015,22778.9225,4.61,68.78,16.404,50.78
2016-12-08 07:00:00,33.56,68490.785,23165.8675,4.61,68.78,16.404,50.78
2016-12-08 08:00:00,36.01,70331.4475,23464.872499999998,4.61,68.78,16.404,50.78
2016-12-08 09:00:00,36.34,70766.695,25751.855,4.61,68.78,16.404,50.78
2016-12-08 10:00:00,32.88,71297.6775,27773.8275,4.61,68.78,16.404,50.78
2016-12-08 11:00:00,31.97,71734.5075,28797.3375,4.61,68.78,16.404,50.78
2016-12-08 12:00:00,30.83,70932.7475,28218.4475,4.61,68.78,16.404,50.78
2016-12-08 13:00:00,32.46,70535.54,26536.309999999998,4.61,68.78,16.404,50.78
2016-12-08 14:00:00,36.33,69752.0475,24233.9875,4.61,68.78,16.404,50.78
2016-12-08 15:00:00,42.33,69316.5625,21699.3,4.61,68.78,16.404,50.78
2016-12-08 16:00:00,43.97,70399.6525,20666.6725,4.61,68.78,16.404,50.78
2016-12-08 17:00:00,46.99,72910.3725,20905.335000000003,4.61,68.78,16.404,50.78
2016-12-08 18:00:00,43.41,71841.72,21133.5125,4.61,68.78,16.404,50.78
2016-12-08 19:00:00,39.96,70346.6775,21129.6075,4.61,68.78,16.404,50.78
2016-12-08 20:00:00,35.0,66811.21,20770.855,4.61,68.78,16.404,50.78
2016-12-08 21:00:00,30.7,63312.985,20551.915,4.61,68.78,16.404,50.78
2016-12-08 22:00:00,29.9,60651.5975,20366.5475,4.61,68.78,16.404,50.78
2016-12-08 23:00:00,27.27,55836.7675,20081.2625,4.61,68.78,16.404,50.78
2016-12-09 00:00:00,27.59,53255.3875,19374.8625,4.46,71.7,16.492,51.46
2016-12-09 01:00:00,25.56,51194.385,19762.1225,4.46,71.7,16.492,51.46
2016-12-09 02:00:00,25.12,50341.5025,19857.8675,4.46,71.7,16.492,51.46
2016-12-09 03:00:00,25.52,50596.8275,19429.335,4.46,71.7,16.492,51.46
2016-12-09 04:00:00,27.46,51976.44,18843.9875,4.46,71.7,16.492,51.46
2016-12-09 05:00:00,27.55,55039.5275,18406.25,4.46,71.7,16.492,51.46
2016-12-09 06:00:00,31.57,62652.0,18111.595,4.46,71.7,16.492,51.46
2016-12-09 07:00:00,44.47,68554.4775,17968.0175,4.46,71.7,16.492,51.46
2016-12-09 08:00:00,46.99,70774.07,18665.89,4.46,71.7,16.492,51.46
2016-12-09 09:00:00,43.68,71000.735,19539.235,4.46,71.7,16.492,51.46
2016-12-09 10:00:00,45.93,71576.5575,20641.8425,4.46,71.7,16.492,51.46
2016-12-09 11:00:00,42.51,72072.065,21583.4025,4.46,71.7,16.492,51.46
2016-12-09 12:00:00,39.02,70960.63,21656.5275,4.46,71.7,16.492,51.46
2016-12-09 13:00:00,37.5,69860.2975,20640.162500000002,4.46,71.7,16.492,51.46
2016-12-09 14:00:00,37.44,68375.7675,18916.4,4.46,71.7,16.492,51.46
2016-12-09 15:00:00,40.82,67894.7175,16894.4475,4.46,71.7,16.492,51.46
2016-12-09 16:00:00,41.91,69271.55,15865.4125,4.46,71.7,16.492,51.46
2016-12-09 17:00:00,41.96,71794.325,15960.654999999999,4.46,71.7,16.492,51.46
2016-12-09 18:00:00,39.15,70838.085,16229.9975,4.46,71.7,16.492,51.46
2016-12-09 19:00:00,40.86,68936.435,16561.559999999998,4.46,71.7,16.492,51.46
2016-12-09 20:00:00,35.0,65168.5475,16816.7375,4.46,71.7,16.492,51.46
2016-12-09 21:00:00,32.46,61899.1275,17151.434999999998,4.46,71.7,16.492,51.46
2016-12-09 22:00:00,31.24,59608.31,17667.805,4.46,71.7,16.492,51.46
2016-12-09 23:00:00,29.0,55100.725,18318.27,4.46,71.7,16.492,51.46
2016-12-10 00:00:00,25.98,50803.4825,19898.5525,4.46,71.7,16.492,51.46
